wallet_address,multichain_portfolio
0x2af9d463654d07fc1754ce12c46ef32fd043adef,55
0x0ec2da7be970d90e286db37b63215bd52ba7a21a,142
0x9d20dc5e64481068ccf84c9452c6d6ec453a67f9,259
0xd0a2c65b0e1a60abe4247c02342643a1415251db,"3,709"
0x808b3f118c1c2cbfd95d20838072ad5d27d4979a,3
0xd2e678190246f36c51156e336add1a4d9fe546cd,"3,925"
0x43635ed76854b6eb68dfeaea514255c6113f7350,17
0x66de381b1c3b0af3c6f3107f9b9771a485d91101,3
0x8589a476708f4dbe34ed94904d9003c18384215b,"58,193"
0xb8717738a765b7656950f73327787aafdcbed42e,0
0x41595a1ad6df63996ae5b0cc3d3d1148b9dfe1ca,205
0x30ca0ffa6ce4be5b98bcbfebcfc229ea7d2510ed,13
0x73a81a847639c20a11be8f504388879e165e6271,"1,669"
0x11f3a1781c0635b7e32b2ecd7bdc9cf4af80bf76,"2,018"
0x5b95bd246e81eca6072e7b4f0875b6855c1e1016,215
0x7f5d5dd2422b3e1460af76483a55dfd86daa9c27,762
0xfa5af149b7e553a0493a44793f8ca677b591cb93,19
0x8227ab93f87082767a48fa39925b3a171c0875ce,"1,970"
0x4be6c76102b85b7a92cf94cb0b44e64b65b5b073,"1,716"
0x3eb5a62497e22ebd60a04f5c4473d0a99726cb60,0
0x980ecf9da71f25a139da2a6628df54e8ccbef7d4,0
0x8c6d707e3b3b42c3888ac99ef3d17e9e405eec7d,0
0x3fd0624e527f59d20bae30ebe38f1dac46aad102,3
0x5f6dda7de6f1a13f423343096d64e50c81e4999a,"1,567"
0x15f865b36b03d582335036b5378864c7dc2e1b78,307
0x1873568356a49e0835522bbc984df7d63b96ab70,260
0x74348ff168f9e823cf63816e1c864f17cbdcf324,"13,587"
0x89e1a971d1f62df8ccdacfb11954d8f1c81897ed,454
0x9fcabfaeff6c6b89abee44ebff72d2c670851585,5
0x28e8fc2687b7d9197505a2aaf66a1be5b95ecb1b,3
0xa88fb504d678ff89a8363d491997080a8f5f6a1a,0
0xbf51a642461a66b6fde88737718391016795f7e3,71
0xf97664376416e9379f2354db444bfe3f00b6936b,"14,232"
0xae87682ba5bdd8dd73db3369186bd7564774d3af,"4,589"
0x4b75fa5ce99ee4e96052b4d7eaf56ef2a29ff4c0,29
0xc7a099d58de1273ec5262e11e639337dd3148f00,0
0x1a7e812cfdb0e698a79b482e16727bbcb0abea6c,461
0xf5b410cd0966f7f92cb83fdf462155b28f7de996,"6,793"
0xfd1df59f5dc242701a85bd013c5295768be819a6,211
0x2db6cc13682f02ac77dec357e47f8c99745deb11,0
0x4457d9e00aff9b62e5eb3ec4215746958370e20e,135
0xc0bc07539ad250c539f2c18bb1a4cc18e17ea0e0,21
0xd364aa78b73117d82d7ccc64e2d07f164f1ed253,0
0x57511081a27b366eb12c72baa5c8bed8c1843efb,178
0x129c86d8662da019a8c9fb76c1013f48404fc6c6,0
0xa534c7dc0ba4c9f93dbead8a8a5ae4f2dc4b542f,143
0x60195210d3d06fec0eb956a1bd6887afa4176735,110
0xd1964c414baabb457713c6533974b0aa8e654100,798
0x00c95c475847e71e89b8356d746408226b4fdb55,56
0xbd5d037d13579fb4525ca8a1db36fb10d77db95a,"113,153"
0x5153488212dcc81da61141a4ff994c7c609ad8ec,2
0x2ee68b9e576cd21c7a5b3ac4f212facef491f768,2
0x1c52ad66e2e4fa0929924523581f48b4f4fd03b5,"3,916"
0x2beae52e3336ea3bc7a05200ba1fd9066e25a1b7,"6,327"
0x8f4d5bce03e560fc0ac30398f083d6021403ffbc,"2,102"
0x928d19e37886b513823d01d4ec457a2c67a15908,0
0xe4fad45d8dfe226b90e05294100b8b2dbd4bde3a,2
0x5b948da3c41988fab675185ee9be61d02d87a823,0
0xfb7eaa871e371aedab4482e0e8bf2fd90531a1da,"6,398"
0x3580eaf1c04491e777a59e4618a80baca8912dc9,156
0x79639373f4be045247cf7db27ab7d0897ce1c8f5,10
0x44614efc1a211c7bc046ab9449d832c2f5251bd7,"1,130"
0x602bd4953b28fae526d4568f7954b1fb15f84c96,"1,451"
0x54143c1e28b2f54a77ea8fd046a939e3ea808d0a,"4,026"
0xd2ca2dfdddf8624cbed230ef158829a5f5b42145,5
0xd6a400631e27c04f1e3353b71e921b518ed7bbdd,833
0xbc91222c7db724f9aa99eff7b493ec37ff241341,859
0xf57620cb560b73e0dfd94f412968f8bd6eef3901,3
0x3a80ef29c33737f2c2be17dbba824dc1637f5c37,0
0x8cd398adc3773632452baa4185ebd4c7faa17452,6
0x18542dd61abb72fba9991064d8ff8831ea8bcc6a,45
0x028ba77d6e50d8ae3a7f2a52a9791442f17297c9,2
0xa8c5eefa5de2e69506ddb55bdb3a0a82eca3864c,258
0x0987a570b6060338ce6e40e1a750867925aa9ae6,9
0xd457ddef0492611b33f5ef51ec1f8f1fbfcd1819,313
0xe17da306aa01c9cef94b82f82354670c788b55e1,"3,712"
0xc5a846297a979b1880496f1572e6bba7f4651a00,149
0xed37fcbcdb737e61da35062acaf9f59e690d224b,0
0x19900bbabaf285d03487a3e5185548ca9f620a21,"4,584"
0x8ddc6b4584f4381dfd4b2b03b79780abd2885d3a,3
0x102af5e71eba6db0338d0db6d9762dabd0576a9c,"1,075"
0xad79912cfe1a33c9148e8b70496bbad3806d1e6f,3
0x2a36f8897dfef3bf79fcab97301a7ae6ba3d8a52,43
0xb100abf23da76a509fb67152c6bdc1ba3e0bf468,16
0x1bda0c8e4a56c21190b3984e2b4091c41750c2a5,137
0xddf1950e9a5cb051491b38c0a2357f72c8466877,3
0xb958d368bacd861152f0f43a733993c539966b5e,8
0x3147b52e5a6878e4948431c690587f3880e92f23,2
0x308458f38cc45968015a88a4188e9afc3450adc7,117
0x69bf8bb7cd89bb1f7e810adb75dfafe71b1b3bd0,6
0xe80c93de19be0967ee791afbf5df2cb507e85bd7,"1,071"
0x9765a883e2e7e4cd0da4015cf607d7b87f0964da,1
0x5e84d4750c76392a4792322c935649634662c3fa,0
0xb9ec9cc81c37933afbdc3c70d6fd1241b9b43a94,736
0x59da2d02be28a47f816af397373d5ef99897780f,17
0xd8afb1ff4705e8cf1af4675c7d73e56aff827e4d,"3,339"
0xdd9da7c2b771b7ef5eb8c0b073c87dfa39041378,580
0x2366fe5533d98a5bab1eb826693a60baee7bfefc,0
0x06ee562dc93f76259c5c6e498f69a131aabcc751,0
0x6620d8afa51fd4db75ea2dc7c6532af6880221d2,242
0xf2ff1d044ae84674e00c1effb5b793609fd2d5b5,0
0xdb2b6f8c8b14af335d09891aaef2c12591c2aedf,"29,887"
0x3e02b23053718cd89a361f6e21c420bf90369a28,0
0x69bbf9be8fa5b990a20364e9e61667b9b89b1cca,0
0x10fbc526876d2284a59149ae221fc825d0beecfc,266
0x3edafe8b12d0d8c6b89ba2668f043a170ba7c880,174
0xecae7a673c5dce20c598cdcad05230b2e5ccc666,464
0x4a4284186af08691976c16afd969d097cd6ceb97,0
0x5c73e1eceaa57bbf61f24964844f218ab3e88a98,0
0xf89ff03b452fb4ff34ae5c8ae1d263bdda15835e,32
0xc345730907af13622089881dd83a533f9530a3aa,23
0x7f186988313649d4ebd32b402a78a9bba220bd38,0
0xd87708f2fa2c35c2c83084d34f786a5357e5fade,1
0x834da8626e345b072bf837a2a6b151fb745f441a,360
0x15323d13c0d3ec79c7ff8fd6d062aca589dda756,"11,716"
0xf094c2406f91e946d8c4757a2f8c00d9ec4d703e,76
0x47e6b6ba88e05bf8e50e61bf7296e5032ac1cd27,0
0x8ecf5486c24984c7205d0751d1c7dfa064c8a47f,0
0x350119998aef16b3b06947629ec1989edde5aa10,0
0xd48d61e6c04062ce92d9ae3cfbdecfceb3b57015,0
0xf57d86f6bfcc76aa2c7f62616b2436c60ad397e2,"53,208"
0xa08b5ae6f434ef517a2bcb0f5f64d7ef5af3c430,"8,034"
0x6b9735d15bbba4aa3d8a295dda3c49674dc54e60,0
0xd64157516bf199a97bbb11d22a8b259996f02c34,0
0x20c65e7af6f0555c1992e76e21a3bba6d3e96bff,336
0x179032344a72ea6f6badd9f91790dd1bc0c63ddc,0
0x5115693b4a3a41475093384b93a5f6d1fd5af318,9
0x95792a2a3d59e4982decb315c448c44e225919e5,"3,087"
0x1338cc85f787c2f567b295eb71e120af54fef254,2
0x86a25f6e81e2f3d05d2a32d147820a9d1cd75d51,"10,861"
0x2f39ea3860f8acabc1edb75f858dfdee02cbb22e,17
0x4f31319760a232d7bbf47c70b0c31866cf025fdc,"1,322"
0xaf835dcf64879bad5d7ec8c4ae03ff761fc6bc05,40
0xd3eb5188a860fa18ed9c50e4dc3697341ae9e127,"6,643"
0x57735f4a8b54e73b224feb7b20a184d18ffc7999,505
0x04b32eb2470257684043158e32da2eb596ab5b36,7
0x5072c532668d0a52fb223a62d5300d891a0ebf09,0
0x0950572d914afaf119088117fc063c9639691a8f,73
0x15f8e3ade2a97f2869b552190302a3ff0ce37cba,0
0x7b3864393d2ca94d24b3c02745dfb8ea65c53f14,3
0x81d98c8fda0410ee3e9d7586cb949cd19fa4cf38,"6,507"
0x854865641338fc2e4273d149a08664b5e3237429,"42,195"
0x58be32f65ca31e3d0d8993caa02227d57b155c04,"2,356"
0x36663b2f6bcf277a0ba9d0550fd4558db8995636,0
0x6ef74c96a2df8133782245a07db2e9732ed996ce,0
0x62e5cf146aaa2ed573f394dd617e9d73472b70c1,59
0x4c98d6f723637e2add7294f340bc8b66a6f43db4,0
0x4bfda8495747f14c353822f830f6b369c0675f7e,0
0xc3cc0a8f8fb6f7eeec9b65afc7d6a566ca0fd68a,0
0x23ad53badd3c2e6d4f7281f92c79529b435f2fbc,"3,678"
0x226b717cc3ddce9c61ec17ea06dc7aa588043f2d,0
0xff5911b933b1efc5eb7edffa72ee80a1d750b2c1,0
0x0a74045ce2e07494c569249e2ef51ef2de675ec4,75
0x05054903299c407dccb39aa8f74836e36cb65c11,348
0xa6de502557dea7cd9d5c9c4ef6e8b73550b22088,"1,797"
0xd21a18a14a8edfa1f644db3ba05eb8c887dc5d40,"11,877"
0x8ba7b92928bf04f5fd99c41e08442fedb042bfac,858
0x11aee21dc2ec84bd5ecd955e7d2053afd06d3db1,465
0x0bfedb9bf778f6d161b9d75f8922ab6bb5f3bdf9,"16,288"
0x877aa9556776cbbfb6c42cbebca27e5e13cdb880,0
0x121a74721f51805676035b56acbf5d6a955c29ff,379
0x11bd0688b24bdd9d00b4f623f260b95b6a67ff4e,"21,464"
0x15b883da52396a4322e8f5e7a638eb37656afe63,124
0x3234fe1098c0fa6b9d037877a65e63dc5d313bb8,2
0x01f443621d86d618c5cb6e320dc20aa0d11d4a43,0
0x380be3a71ab7ecb8ac0f54bc40bcfffc12ec7035,66
0x3ee1775ddbc3a6e5d8a07bf2d5c4a3fb2df50e4b,94
0x7379e6927ebece670cba86d31c9efb8cee11daed,"7,260"
0x1b9dd2712d1e90becd0b5d73f55d0216aa50b5bd,117
0x8358e0f54179ec00736411244489c60c0c14436b,"1,174"
0x36e18a551c6247cbd3ae689a321ebab5bac8a889,0
0x68dbbcdb26de0d58318d93a947951e7d70d12d3c,"1,543"
0x79c91a756cf31b72d921d7bcc5df665a7d716ebd,0
0xa731de652734f59dbeda53b8256d05e09e4b5b57,0
0xfcc5bc2c3a60bee15bd5a942d0237f7b9e1d76dd,0
0xa2d88543d77c2bfcf1d59f71b95e6e937d8717fb,0
0x49e8d6b8d4eb4ee3b961294846f2184d6c14c187,0
0x85560823d12741d7fe8638007b992ca9f3f26630,0
0xde308a5f7eae545e5dc312a5bc4689ae82cdd9ee,"2,340"
0x7dd27b621267ffd5a614eb997ec18326dd19b757,32
0xfc7a7ffcb9f0c29716bbe9c86234aba4b0b455ef,85
0x60b6e7fd75cb7e371afeb2b9c7d5891b511482e9,58
0x61945314c2d8d1d669ff0959de9dccd0d5844783,0
0xae57e2932839394229c08ee6457d27b21b2dff2f,9
0x9869a1e0cf7043f69839a6544b4ad192624bfd88,0
0xfe1f9fff67c9d61e2afa4ac1532cb052f486de9e,"5,421"
0x517e19d5cb293ce14c49ff3176a39078285b7b48,35
0xb9295f4468c22d5fdd718131b747fb2fc7eeeb71,"1,705"
0x687e485c6ae2e5a8635d061ed33764f533a9540f,0
0x8a636442bf236f915818bf3942c889ddfd612852,"1,946"
0x619128af04e9928b250d5842627c99a63cc219ae,33
0xfb154d8f00efb07a01ccaedd38b04e79a794409c,95
0x592f1f88afbeb4543f6eebe315d91378fe2e67e1,2
0xb3176e67b50b4b76a76fd0ccca88133b8b2690bd,"1,002"
0x1013604e012a917e33104bb0c63cc98e1b8d2bdc,732
0xeb24869438ae67b7599cda93c4bcaccb9db6d75f,"1,924"
0xbd0b37e45f940c08175ab994bb8d6f7e473445fa,5
0x42c545f842c58aeb8dcc77f994bad96331ae5c9d,0
0xeb8eed0efe1d7e512da45ade82f1af4551a8ebef,0
0x6371c0cd370efe30a1f95095e8ab04f06ede9580,"3,512"
0x0db53589c8337134283ed498899dcd45b44f4ab3,105
0x221ba67659fcfa35fff0aa8c16ab9999021333ae,41
0xed9acecae4d7bc22d7116584586f6013558161c8,"8,044"
0x481bff1aa5a74252f04285db116a13785c0e5e29,2
0x7b42ebe90aba51e163f35a8a9822cbdd716874d8,0
0xe4fcece2fba6000e3dcc13752ce41264eb4c85c0,73
0xe22f4554116e41a87b66936e2bdcced8d56b86f7,0
0x059a3237099e4d6a1a0eeb4fd0d07356de740e84,0
0xbcb75e6b94feb8e8f0b7e0fc9101f3ba10f09491,"25,080"
0xd2faf32104bff6d15f20375912b92e068b0f442a,"2,654"
0x773b5337c547ce517653d35783a4f0e404ac872f,"1,815"
0xf6d7625ebdf083c9b86f35c196241eb50b31b102,153
0x984a5df16767f3598c1f70132b297171be429f0c,24
0x0f46d4c220be1bfa2bb5c0d0962f4744002be31e,7
0xab751cbb6c32fa82da14cafd40d3e6d5ba621eda,"3,736"
0xce5b93441c1158810866d72733cdc731327c64f6,"3,088"
0x7b89424513ade0dd8648e4bb09114563d2e6eb06,0
0x7321943523f9a498588aa6909b18c3a797f0350b,6
0x9eec22d817f2861e63eefb98f328b6b651e49bca,162
0xcd4b8c7f1e0eb05fb24a43e249c539ab7d439efc,"3,133"
0x9da8d67fa4b0ef96dc0cbc39985127acf2b5f8d1,"21,171"
0x1540c9ddf4e29dd0af026569ac243baf98e1bc4f,0
0x1b8644172900d71c8a58446e19731114641c6e4d,"2,919"
0x96644bfd639667b3e182630c5e3bdcb5f7875c87,"4,824"
0xe721f40946d37ffe2f2009e6010495f82c0d17da,"4,287"
0xc251ed60b5133ec0c50f0166b9605a03c8654685,0
0x60e1be0512f4ee483316739f576982cd846f0d22,1
0xb696417a40ab59919c8ff6e81f5963e108ca271a,"84,890"
0x04791564cb40b925a4ef0fe3ed2d6945e1208e67,80
0xbaa2e72a398be6f1f87c5afa2adb03ea2645c120,3
0xbbd8e72c1d51e74e283e555fa88238ac0be00bc7,0
0x18ed0ed0526d42fef36afdf136756655eb2b167f,1
0x50951ad398253fce019e135c1d52731dacb2b74c,0
0x2f86998ddf11e79d9391a68c10fd2cd0d7705b42,32
0xaae4f553d91c9943802ae82c5ef738fa08b55eae,76
0x79ebd3a31213c6f97b03907c87f32c5fbc25f322,"2,498"
0xcf5931a325d0ff94ecff3f946c283f05634ad106,"4,266"
0x6c323fc384e998c5c6cb4d553b9d6c79d8236600,276
0x1b3b2d37bf022e2dc10f959972a04e585e349daa,374
0x116b551052349d59f1b2764ddc0088caa9f34428,720
0xe3ea608ee903c04549f0aeef00c57fb406d3621f,0
0x38694e71e82be15dbb79c9968463ad2dfe803e08,0
0x61d0a005725b5a742d232655a7e22efb7cad3414,"50,732"
0x950fe2b208626f6f1f2ed29053264a01d95ab19e,0
0x855fc89be75f5d11ff9dfdfb5c2dc015bc7023e6,0
0x7561d9bd8259be296412ac10e8c57cd6d87f8092,364
0x75db6e4be8d5b502160e084f10338896313f8c61,195
0xf884286b49e431d0f7060ef0d12f600d31945c91,"2,611"
0x34998b182b565538805520350a18ba0a9375b5cd,2
0x6bc09e8afcef971ae86d36abc1d66bed5a45ef11,467
0x0e3d226de24381f1359c25d5ecf0384f7c4bdbfb,56
0x481fc4a11b0e8143bb6a3726c69d71a5c6720023,229
0xd0b6e5d32fd32b551a6ca74045657b2dcc35f86f,0
0x2f0bdef2ca7876198608779b47d3f8752a535519,1
0x345e4de89198dae32aa3b2850e2b68654c37e46d,0
0xfd6e82da1de08a628dacc7c0eed1775125b436e6,41
0xbefc8e5929b6055c2d7f5b67ee5c70cb9c6a29ff,1
0xe8be3547a0401b502225ebb1f25982b03ebc7bb6,0
0x2a0bdd32e63cc8d6a41de7eb1031f11eb8b2d0c6,0
0xced1c076573779266759a305ffc0a56cd2653ebb,746
0x8c647095c4b57d981554c224e3d01dfb51e9fa31,546
0x82b9c3684b1d484857f34d84f2d143056cc093b7,"2,923"
0x49be62fc6484ce8baee9e0c8ddfc7c97158ca559,353
0x97b1a9a97a24043ee8c2ae98ac4487cdec358b73,952
0x18842d30863c114e4c6986db4e42fd910d68e034,"100,087"
0xde6ba919cb9a1849add48f93df391ba51b945722,0
0x48536b997910ccbc78c6651d89de5178921e0831,0
0x670c693725906f65e6058ccd4e32b3ebed523945,320
0x79a183ba7112002bca71e21366ce803e99469ba7,4
0xe59b7cba5b541201db95f70e8ffeac74c967f69d,"3,665"
0x1cd97a58656d9e70ce6dcd6752c742db36875406,0
0xe67e0f516464ea6e2a2f5372aed9d6d720fb19aa,0
0x54e4ab7b9cb6a2681f9dc422dcde0e02ee7af6b2,0
0xc69fd6d287bfe87956f5bd9cd62f51144a00b9f1,"22,889"
0x436379bdd8ffecb46e948cc863da0f6fe9574a0d,"15,061"
0xb5bf09153175d812c0aaa1e2efc138c067e6b798,2
0xd9e93c3866cf6afdb468499a3aab66e6435d3e77,0
0x52880c423bfc064eeec75f4f4e8e6a9ab5e33d7f,0
0x78189aa4f41926dc29f9fc155abd48705dc7d734,"5,000"
0x6f3baa96929d5746b6445e6b674a37a0543e82f9,3
0xe5a510b35a163f08e7abcadd204e23a55219b6de,0
0x59786a0f826a6257598b6fcca0bbedfd6efcc135,8
0xe32b2c0d2fc22cf29285fbb77f35da5a0a4a9ec2,31
0xa9bdb987f2a8c9e0d83802308f3d6774bf8f5521,28
0xc8bee8822bd3e411cedee1f2dde2602a9bf7bb3e,0
0xa7b499eeb624d79102c8825edd963aac6d85b8a3,651
0x12735b6bb60d15803ee626f2d11229040fa04d24,"13,088"
0xaea3c7b0f747d155f4f984115b155d242e8e0c0b,5
0x85e26f44e9b17facd3bb46506045558ca28d786d,14
0xe81ac47b172522823591e3d36771a17545114937,6
0xafa335b40ed57a0284fe80dde7fec6edf14a2f50,20
0x9e997f0c20559145abb1d35ec17bddb7ec450c8b,0
0x2999586db2dc55177715b804d92dee31d82c3bf2,66
0xb36c1711aa153df706304e65a84236705241abd7,5
0xc6f678cac5444fb4b346dece54e882db99251282,"2,701"
0x9c52a8d93dcb9e00ff6d439070f4ad0c4169a764,"19,696"
0x7c8e15dd2caff74c8c93c3f8f401b825d691a631,442
0xd0592b1b63fccbc48e85cddbb71ef7dd1d56e2aa,61
0x5878dce24820e239facd729435ef7afb4bc5d2fd,0
0xa7c631e6a814345036bf064356b2016a63b76b7a,2
0x00f158be7b5f88da1f654c0cf809635b48c75d13,26
0x8248d07ef6ea299c8da00f2e4a16de4916df6140,444
0x99b57bd9e67e2eb776fc2db69b8bd67777200a5b,0
0x73464d4dc4128d002180e56c6543c271be595608,584
0x6d4d8ba5bc7f277492841a4863f3ede6fd34d22d,0
0x66f02e34ce51397d9ecee0bec87e09ef9d67993e,562
0x6c30a33066ee7279ecdd39a72e40531994eb6c22,7
0xa8d7e0a98727de16ea3ecdae58cbb59afcf459df,0
0x210b429d562df15648bb950946fbf351dd13d93b,"2,835"
0x85d2b579b78c10c2de90109ccf4599c5c2f532da,0
0x48257b7c47a58c546026e7599d4234b01239b445,0
0x73a78e335c8b252d98b29805f41f825ce26a9e03,1
0x923fd5fef11b0772a34be3bc7b096d680337327a,0
0xa476fb32cc97411497d55d03fa4e1e9f77cf9977,15
0x0cfda5ea80b631c2f93f9c7bb3f4f5c7955d5d1b,642
0x044c7542bf5f9ec1d7723542c9e265b234dd2de3,"268,582"
0x36a8a94153514202e1a0b957659fe2599b1eb0f1,43
0x3e1ee55c02687382e696fdc267f5e3feb0c1b8d3,0
0xed26757caed1b6f912fd65837c6897651a271dfe,34
0x5c08e30c929e1c55d5fcfeffa02ed1640a89dc62,31
0xa3b21a575b6c06341fd7a8a5b6720a583d748eae,10
0x983cb3da627aac4d8c0979e76d9619af2f350490,310
0x38016c4dadd92c0c74b5ece7a9b4ab859777b81a,383
0x1c691afa0c3c76ee55725c409d306079ac627918,"6,495"
0x36318e0f0ea8f9d6166839d50b6a56c8248d7c39,10
0xa48af12fe3324d86d0dcb85204a173936df72c8c,0
0x102ec12a9326fd31f47bade53ab44ded466d5d28,0
0x5cc8b1cc0e1b3db3cd856ac4ad4a530cc81b3961,0
0x26d7ef501c1c95b91e9634fccde4b1cb05f4fc03,171
0xdd7530a4ee4ddbb4d4a7770d8f293dc148f5d0db,24
0xe1f31fb9daeffdbe0d7885c8607c8271ebe44a11,499
0x64211c2b214ee2543aaa224eadd9715818f085ed,"1,908"
0x0d90f35d183225fb69122d482e46999fe336d56a,2
0x697a46a0ad191742bcb9592eb2b4540743b51042,677
0x6617a164b2b449d587c113026d099d6b5ea4499a,0
0x7f582ca5fcd42329cd9981d6341f33e7e62576a6,7
0x343adc539f50c4db7601dcbf54ae10eac11c97fe,537
0x2ba6d505d70c18637c5ff4ec59310617bc57f6c1,0
0x78818491da43ebbd2e08c8e17bc213f0c34396db,120
0x2a3e805394948d61699df47bc720dcf9ba476cd6,86
0xe574e7b5ece790d9d73d3889df1ffc3c8ea9a18d,0
0x9bbf1bd76440e75881046570e44443c315c08bd9,203
0xcc2a5ea7750335399f32ee04262ee3da672f3296,0
0x8d9ce231a7742de141a22eb5e8e0c1230c21a308,471
0x9cb3053962d25284ff50803ce799356e2dd8f154,"1,665"
0xec122dbcda401e66293506c59e4d21b335fa63c0,0
0x68e22c812c5637e846a2c9c126e94e87989a829e,"2,297"
0xf383203f2d96f033d163edd8dbc9a98ed2292a3a,35
0x3e48353b5497f923251f79a49a3d59f723d258f5,0
0x345296488dde0b0f3e91342b747bbabfe837f78a,"19,858"
0xd51c6eba24d625aa43ea8343bc9e8f224fd01e64,0
0x9a6b588f04f7625a125eaa19c1ad5d7c272749ed,2
0xfe8a3d7b0c89ef5a348332c83d72c85e6e7a18ec,0
0x34d8efcd83120fa92a98b2f420b45b775f35d25e,"3,999"
0x6beb04fe226436d50dd01869c62963255c62cb52,94
0x5757fe6999228e1c60461d7c128f700571b960db,"20,583"
0xd75d2075864ff8d966cf7abe080e8e924db1dedd,753
0xf935fb60ead7a6b03e805574d8fce63b5f8fc9da,50
0xe3f63cdc110d977fc3587b8192c3aa7307583698,3
0x2544f10b7789099002b43833e94a251db67ca60c,"10,128"
0x3cf9c48d064dfb04e5d6285a67491e2504e85866,367
0x14a32f53ba00e207939d7842d45b1b3a105644b0,21
0xd79acdf9a1bd3d187697fd396f3d2eeab1daeb19,0
0x777940d5df112c77ed60609e1f3069d227261cd4,0
0x2f6920ce3661bc339af8816f9848bf9b37ad9544,0
0x2b9feb9839bc42345c2c1ad5787784ee3a2ddc56,42
0x4160255ed0ab47d53bf6061e8146da4b8914a961,"2,999"
0xaa74f9df7664e66783eca091f93dde27b233b58b,"78,691"
0x4e6f09a0701b2f7282d8bd111d336d2f2a9cc0b2,1
0xc0fd99f4256b75ee7894fcb8306d32884d6be24e,0
0xab619f6004807df1eeb6ae2499dd7d04d55f6430,"1,407"
0xfd3f2722ebff9652b2686b7f528c49cb1bd91134,25
0x1c018692175051716b07e07c85f88a810c82905b,"20,622"
0x69a7d39362642ce919c3827303e85776ecaea58b,8
0x34b37c7ae49aaf1aadebc5bf48cc39b590f39d39,8
0x6179120f05057bdee9831b6b6c21d7e02ad099d9,"530,108"
0x4b8d2ae0fb518372856f9e66babcf87af8c8e63c,0
0x434e45e99e2f2416cab0aeab5150882e3a3a6d35,720
0x3ab4f12aaa985ba70c6272fd5f4ace468f30986a,153
0xc7563ad963948758ff31cc9bdae3984e07776d3b,31
0x8c274ed2174306e17e9586b7b2d9674e911e8a4f,0
0x672e7354fb0c948c9cba7707bb4cf51b5602ce0c,0
0xa2b420653105c2e890ffbd186183bc478872a999,"1,461"
0xb43ed16954bbac73159f70bf36bd71d712e8a94a,301
0x22fc9d593819ac902c1496bafc5a33df5096bc2e,311
0x4a44588547180e242ca58793bbcbe425c170e329,0
0xb4dfebe28b632a6364429367d301a66ef635889a,346
0x236fe944169848738738e789a254e4f5629df503,0
0x006291d8dab64f4140d538d08aa8fb112ffdba44,8
0xc12e2a51d9a7857c4c7e47095d93fa071e28b5d5,899
0x8c4d0718e786ad79b2ba11fe6749fb602fb0a820,981
0x1d7780cb6a74e8db5e43eb86f7855eb0e3fdb454,1
0x9b4c0be7e5d75a99c60786457ec6a7aa3a745d96,194
0xbf4ec1f616bb62eb1172b677d9443a86f0a3884a,142
0xf8163440c8c2024b3657bab5294ee8cb007c4b93,"20,325"
0x5469f2bb44947074156faebf4f930adbf24ca2e1,4
0xdf238f5161b7efd526efd8067086cad7497f3b52,553
0xe3f17f62a2e1b6cdc51a608d3b25a55abfcef9e8,803
0x0002442b76ad1b7e9c2659a761e5706c4fde7e80,456
0x720d316fb63c72103722c44bb7cc3d7b64d058be,0
0x734d7b15f3de3d708fa0daeecf1a3b7326e1f506,0
0x36dac683cc0336c9b3ad7c4e46c49c49ffbf3c0c,0
0x8a789808d49014c0191d704af280ee431e443ad5,17
0x0cc52fbabb479d47e1ea6942494817900a237d9f,554
0x5e4698db79db67f5317c80c089cfa53ad832ce28,37
0xee4edee4b800c89fcbf404b764436af7167d2f87,0
0x0f16d95614f76e92e51973b13af9d19e108ad193,101
0x863887b46daccb18775ff9ed81a913e13d434ffc,0
0x83e84cc194e595b43dcedfbffc3e0358366307f1,"6,153"
0xb720175ebec815017139b74847303f36688d6b73,0
0x8126b3a71b2d65fdd9812384025d0424fec875fe,8
0x36b26dc4cde23ed1d2ac122506151ae640691878,0
0x70d02b077b0e71f669688b7830883abc409a2c7f,0
0xb7863ae874e78b283d2281de3fd4972a5a1723cc,0
0x6b0d77f93dff82d69ea07a392d60b5d1ffa3a01d,1
0xb391b0e03ecf2430025f7a57b555ef2243351403,47
0x22cc4e0f0839879dc9c534999d3c020ea91f3f4c,6
0x8fe6197396c519170da33caa50b9e04ee92b1ffa,"55,751"
0x65688b48c2f34fcbe676f1c86c665ddb93a90ea7,41
0x133464136a3006fbcba17296138f09775ebbee3a,"1,460"
0x263dc88c7a97f47bc7c46c4d0f177f44a099ee99,26
0x357678a00613d468142b4bc5c952e63272646e3f,62
0x2e5ba7b3ddf01b7afc973dc248a1acc9b6e76f46,38
0xf98908adb503b0b8d8cc08f572207ebc095f1527,0
0xe4e5bbca4478b80e714bbec837aa26c54832ceea,0
0x159f4e1fdc4e2fa54caa0cca08f42c9817d85c04,1
0xc71abacbfb2a1a6349d49fd7fabf96d5bbe24e85,"1,532"
0x379257879b89202cc7db1eff39b8b94646f4fae8,215
0x7ca28b71895ce20d66fd41d1eabae6677dbca51e,73
0x7e9607e65b6402992524e2a1ff8fac63f406e4f0,83
0x1800315b6ecc303e92d2d525efba9033407463e4,"1,982"
0xf86b65aa84621c34e5b9114773d1e8ce4a4c235c,879
0x5250680737da2de11ff6f0c237a1c74ed3ab426f,0
0x07d1530b3560afaba17496c011976db37b3fc2fd,89
0xaa312eb19552f924dfc47bfefe47f35a902fc595,"9,365"
